pertanyaan,jawaban,kategori
"masakan sapi apa saja?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
"olahahan daging sapi apa yang ada?","Menu Sapi yang tersedia yaitu: Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam.","menu_sapi"
"harga Sapi Ala Peking?","Harga Sapi Ala Peking: Rp.70.000","harga_sapi"
"berapa harga sapi ala peking?","Harga Sapi Ala Peking: Rp.70.000","harga_sapi"
"sapi peking harganya?","Harga Sapi Ala Peking: Rp.70.000","harga_sapi"
"price sapi ala peking","Harga Sapi Ala Peking: Rp.70.000","harga_sapi"
"harga Sapi Ala Royal's?","Harga Sapi Ala Royal's: Rp.70.000","harga_sapi"
"sapi royal's berapa harganya?","Harga Sapi Ala Royal's: Rp.70.000","harga_sapi"
"harga sapi royal?","Harga Sapi Ala Royal's: Rp.70.000","harga_sapi"
"berapa harga sapi ala royals?","Harga Sapi Ala Royal's: Rp.70.000","harga_sapi"
"harga Sapi Asam Manis?","Harga Sapi Asam Manis: Rp.70.000","harga_sapi"
"sapi asam manis harganya berapa?","Harga Sapi Asam Manis: Rp.70.000","harga_sapi"
"harga beef sweet and sour?","Harga Sapi Asam Manis: Rp.70.000","harga_sapi"
"berapa harga sapi asam manis","Harga Sapi Asam Manis: Rp.70.000","harga_sapi"
"harga Sapi Asin Pedas?","Harga Sapi Asin Pedas: Rp.70.000","harga_sapi"
"sapi asin pedas berapa?","Harga Sapi Asin Pedas: Rp.70.000","harga_sapi"
"harga sapi salty spicy?","Harga Sapi Asin Pedas: Rp.70.000","harga_sapi"
"sapi asin pedas harganya?","Harga Sapi Asin Pedas: Rp.70.000","harga_sapi"
"harga Sapi Coca Cola?","Harga Sapi Coca Cola: Rp.70.000","harga_sapi"
"sapi coca cola berapa harganya?","Harga Sapi Coca Cola: Rp.70.000","harga_sapi"
"harga beef coca cola?","Harga Sapi Coca Cola: Rp.70.000","harga_sapi"
"berapa harga sapi cola cola","Harga Sapi Coca Cola: Rp.70.000","harga_sapi"
"harga Sapi Keispi Royal's?","Harga Sapi Keispi Royal's: Rp.70.000","harga_sapi"
"sapi keispi royal's harganya?","Harga Sapi Keispi Royal's: Rp.70.000","harga_sapi"
"harga sapi crispy royal?","Harga Sapi Keispi Royal's: Rp.70.000","harga_sapi"
"berapa harga sapi keispi royals","Harga Sapi Keispi Royal's: Rp.70.000","harga_sapi"
"harga Sapi Keispi Cabe Kering?","Harga Sapi Keispi Cabe Kering: Rp.70.000","harga_sapi"
"sapi keispi cabe kering berapa?","Harga Sapi Keispi Cabe Kering: Rp.70.000","harga_sapi"
"harga sapi crispy dry chili?","Harga Sapi Keispi Cabe Kering: Rp.70.000","harga_sapi"
"sapi cabe kering harganya?","Harga Sapi Keispi Cabe Kering: Rp.70.000","harga_sapi"
"harga Sapi Krispi Saus Inggris?","Harga Sapi Krispi Saus Inggris: Rp.70.000","harga_sapi"
"sapi krispi saus inggris berapa harganya?","Harga Sapi Krispi Saus Inggris: Rp.70.000","harga_sapi"
"harga beef crispy english sauce?","Harga Sapi Krispi Saus Inggris: Rp.70.000","harga_sapi"
"berapa harga sapi saus inggris","Harga Sapi Krispi Saus Inggris: Rp.70.000","harga_sapi"
"harga Sapi Krispi Saus Smoke?","Harga Sapi Krispi Saus Smoke: Rp.70.000","harga_sapi"
"sapi krispi saus smoke harganya?","Harga Sapi Krispi Saus Smoke: Rp.70.000","harga_sapi"
"harga sapi crispy smoke sauce?","Harga Sapi Krispi Saus Smoke: Rp.70.000","harga_sapi"
"sapi smoke sauce berapa?","Harga Sapi Krispi Saus Smoke: Rp.70.000","harga_sapi"
"harga Sapi Krispi Wijen?","Harga Sapi Krispi Wijen: Rp.70.000","harga_sapi"
"sapi krispi wijen berapa harganya?","Harga Sapi Krispi Wijen: Rp.70.000","harga_sapi"
"harga beef crispy sesame?","Harga Sapi Krispi Wijen: Rp.70.000","harga_sapi"
"sapi wijen harganya?","Harga Sapi Krispi Wijen: Rp.70.000","harga_sapi"
"harga Sapi Hotplat?","Harga Sapi Hotplat: Rp.70.000","harga_sapi"
"sapi hotplat berapa?","Harga Sapi Hotplat: Rp.70.000","harga_sapi"
"harga beef hot plate?","Harga Sapi Hotplat: Rp.70.000","harga_sapi"
"sapi hotplat harganya berapa?","Harga Sapi Hotplat: Rp.70.000","harga_sapi"
"harga Sapi Lada Hitam?","Harga Sapi Lada Hitam: Rp.70.000","harga_sapi"
"sapi lada hitam berapa harganya?","Harga Sapi Lada Hitam: Rp.70.000","harga_sapi"
"harga beef black pepper?","Harga Sapi Lada Hitam: Rp.70.000","harga_sapi"
"berapa harga sapi lada hitam","Harga Sapi Lada Hitam: Rp.70.000","harga_sapi"
"daftar harga menu sapi","Berikut daftar harga menu sapi: Semua menu sapi harga Rp.70.000 per porsi, termasuk Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam","harga_sapi"
"harga semua masakan sapi","Berikut daftar harga menu sapi: Semua menu sapi harga Rp.70.000 per porsi, termasuk Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam","harga_sapi"
"price list beef","Berikut daftar harga menu sapi: Semua menu sapi harga Rp.70.000 per porsi, termasuk Sapi Ala Peking, Sapi Ala Royal's, Sapi Asam Manis, Sapi Asin Pedas, Sapi Coca Cola, Sapi Keispi Royal's, Sapi Keispi Cabe Kering, Sapi Krispi Saus Inggris, Sapi Krispi Saus Smoke, Sapi Krispi Wijen, Sapi Hotplat, Sapi Lada Hitam","harga_sapi"
"semua harga sapi sama?","Ya, semua menu sapi harga sama Rp.70.000 per porsi","harga_sapi"
"apakah harga sapi semua sama?","Ya, semua menu sapi harga sama Rp.70.000 per porsi","harga_sapi"
"harga seragam untuk menu sapi?","Ya, semua menu sapi harga sama Rp.70.000 per porsi","harga_sapi"
"daging ada menu apa saja?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"menu daging apa yang ada?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"olahan daging apa saja?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"masakan daging apa yang tersedia?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"iga dan dendeng ada apa saja?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"sate dan dendeng menu apa?","Menu Daging yang tersedia yaitu: Iga Sapi Hotplat, Iga Sapi Goreng, Iga Asin Pedas, Iga Saus Madu, Iga Saus Taus, Iga Sapi Bawang Putih, Iga Saus Telur Asin, Sate Sapi, Dendeng Balado, Dendeng Cuka dan Dendeng Rusa","menu_daging"
"harga Iga Sapi Hotplat?","Harga Iga Sapi Hotplat: Rp.127.000","harga_daging"
"iga sapi hotplat berapa harganya?","Harga Iga Sapi Hotplat: Rp.127.000","harga_daging"
"beef ribs hotplate price","Harga Iga Sapi Hotplat: Rp.127.000","harga_daging"
"harga iga hotplat","Harga Iga Sapi Hotplat: Rp.127.000","harga_daging"
"harga Iga Sapi Goreng?","Harga Iga Sapi Goreng: Rp.127.000","harga_daging"
"iga sapi goreng berapa?","Harga Iga Sapi Goreng: Rp.127.000","harga_daging"
"fried beef ribs harga","Harga Iga Sapi Goreng: Rp.127.000","harga_daging"
"harga iga goreng sapi","Harga Iga Sapi Goreng: Rp.127.000","harga_daging"
"harga Iga Asin Pedas?","Harga Iga Asin Pedas: Rp.77.000","harga_daging"
"iga asin pedas harganya?","Harga Iga Asin Pedas: Rp.77.000","harga_daging"
"salty spicy ribs price","Harga Iga Asin Pedas: Rp.77.000","harga_daging"
"berapa harga iga asin pedas","Harga Iga Asin Pedas: Rp.77.000","harga_daging"
"harga Iga Saus Madu?","Harga Iga Saus Madu: Rp.77.000","harga_daging"
"iga saus madu berapa harganya?","Harga Iga Saus Madu: Rp.77.000","harga_daging"
"honey sauce ribs harga","Harga Iga Saus Madu: Rp.77.000","harga_daging"
"harga iga madu","Harga Iga Saus Madu: Rp.77.000","harga_daging"
"harga Iga Saus Taus?","Harga Iga Saus Taus: Rp.77.000","harga_daging"
"iga saus taus harganya?","Harga Iga Saus Taus: Rp.77.000","harga_daging"
"taus sauce ribs berapa?","Harga Iga Saus Taus: Rp.77.000","harga_daging"
"harga iga taus","Harga Iga Saus Taus: Rp.77.000","harga_daging"
"harga Iga Sapi Bawang Putih?","Harga Iga Sapi Bawang Putih: Rp.77.000","harga_daging"
"iga bawang putih berapa?","Harga Iga Sapi Bawang Putih: Rp.77.000","harga_daging"
"garlic beef ribs harga","Harga Iga Sapi Bawang Putih: Rp.77.000","harga_daging"
"harga iga garlic","Harga Iga Sapi Bawang Putih: Rp.77.000","harga_daging"
"harga Iga Saus Telur Asin?","Harga Iga Saus Telur Asin: Rp.77.000","harga_daging"
"iga saus telur asin harganya?","Harga Iga Saus Telur Asin: Rp.77.000","harga_daging"
"salted egg sauce ribs price","Harga Iga Saus Telur Asin: Rp.77.000","harga_daging"
"harga iga telur asin","Harga Iga Saus Telur Asin: Rp.77.000","harga_daging"
"harga Sate Sapi?","Harga Sate Sapi: Rp.68.000","harga_daging"
"sate sapi berapa harganya?","Harga Sate Sapi: Rp.68.000","harga_daging"
"beef satay price","Harga Sate Sapi: Rp.68.000","harga_daging"
"harga sate daging sapi","Harga Sate Sapi: Rp.68.000","harga_daging"
"harga Dendeng Balado?","Harga Dendeng Balado: Rp.60.000","harga_daging"
"dendeng balado berapa?","Harga Dendeng Balado: Rp.60.000","harga_daging"
"beef jerky balado harga","Harga Dendeng Balado: Rp.60.000","harga_daging"
"harga dendeng sapi balado","Harga Dendeng Balado: Rp.60.000","harga_daging"
"harga Dendeng Cuka?","Harga Dendeng Cuka: Rp.60.000","harga_daging"
"dendeng cuka harganya?","Harga Dendeng Cuka: Rp.60.000","harga_daging"
"vinegar beef jerky price","Harga Dendeng Cuka: Rp.60.000","harga_daging"
"harga dendeng asam","Harga Dendeng Cuka: Rp.60.000","harga_daging"
"harga Dendeng Rusa?","Harga Dendeng Rusa: Rp.70.000","harga_daging"
"dendeng rusa berapa harganya?","Harga Dendeng Rusa: Rp.70.000","harga_daging"
"deer jerky harga","Harga Dendeng Rusa: Rp.70.000","harga_daging"
"harga dendeng daging rusa","Harga Dendeng Rusa: Rp.70.000","harga_daging"
"daftar harga menu daging","Berikut daftar harga menu daging: Iga Sapi Hotplat Rp.127.000, Iga Sapi Goreng Rp.127.000, Iga Asin Pedas Rp.77.000, Iga Saus Madu Rp.77.000, Iga Saus Taus Rp.77.000, Iga Sapi Bawang Putih Rp.77.000, Iga Saus Telur Asin Rp.77.000, Sate Sapi Rp.68.000, Dendeng Balado Rp.60.000, Dendeng Cuka Rp.60.000, Dendeng Rusa Rp.70.000","harga_daging"
"harga semua olahan daging","Berikut daftar harga menu daging: Iga Sapi Hotplat Rp.127.000, Iga Sapi Goreng Rp.127.000, Iga Asin Pedas Rp.77.000, Iga Saus Madu Rp.77.000, Iga Saus Taus Rp.77.000, Iga Sapi Bawang Putih Rp.77.000, Iga Saus Telur Asin Rp.77.000, Sate Sapi Rp.68.000, Dendeng Balado Rp.60.000, Dendeng Cuka Rp.60.000, Dendeng Rusa Rp.70.000","harga_daging"
"price list meat dishes","Berikut daftar harga menu daging: Iga Sapi Hotplat Rp.127.000, Iga Sapi Goreng Rp.127.000, Iga Asin Pedas Rp.77.000, Iga Saus Madu Rp.77.000, Iga Saus Taus Rp.77.000, Iga Sapi Bawang Putih Rp.77.000, Iga Saus Telur Asin Rp.77.000, Sate Sapi Rp.68.000, Dendeng Balado Rp.60.000, Dendeng Cuka Rp.60.000, Dendeng Rusa Rp.70.000","harga_daging"
"harga iga sapi semua berapa?","Iga Sapi ada 2 harga: Iga Sapi Hotplat dan Goreng Rp.127.000, lainnya Rp.77.000","harga_daging"
"perbedaan harga menu daging","Menu daging memiliki beberapa range harga: Iga premium Rp.127.000, Iga reguler Rp.77.000, Sate Sapi Rp.68.000, Dendeng Rp.60.000-70.000","harga_daging"
"harga termahal menu daging","Harga termahal menu daging: Iga Sapi Hotplat dan Goreng Rp.127.000","harga_daging"
"harga termurah menu daging","Harga termurah menu daging: Dendeng Balado dan Dendeng Cuka Rp.60.000","harga_daging"
"ayam ada menu apa saja?","Menu Ayam yang tersedia yaitu: AYAM GORENG MENTEGA, AYAM ORENG WANGI, AYAM GORENG TEPUNG SAUS MAYONAISE, AYAM WOKU, AYAM ASAM MANIS, AYAM SAUS INGGRIS, AYAM SAUS LEMON, AYAM CABE KERING, AYAM CAH KACANG MENTE, AYAM SAUS RICA, SATE AYAM,AYAM GORENG ALA ROYAL'S, AYAM GORENG SAMBAL TERASI, AYAM GORENG KALASAN, AYAM BAKAR RICA, AYAM PANIKI, AYAM SAMBAL IJO, AYAM SUWIR, AYAM KRIUK SAMBAL CUKA / BALADO, SAYAP AYAM.","menu_ayam"
"menu ayam apa yang ada?","Menu Ayam yang tersedia yaitu: AYAM GORENG MENTEGA, AYAM ORENG WANGI, AYAM GORENG TEPUNG SAUS MAYONAISE, AYAM WOKU, AYAM ASAM MANIS, AYAM SAUS INGGRIS, AYAM SAUS LEMON, AYAM CABE KERING, AYAM CAH KACANG MENTE, AYAM SAUS RICA, SATE AYAM,AYAM GORENG ALA ROYAL'S, AYAM GORENG SAMBAL TERASI, AYAM GORENG KALASAN, AYAM BAKAR RICA, AYAM PANIKI, AYAM SAMBAL IJO, AYAM SUWIR, AYAM KRIUK SAMBAL CUKA / BALADO, SAYAP AYAM.","menu_ayam"
"chicken menu apa saja?","Menu Ayam yang tersedia yaitu: AYAM GORENG MENTEGA, AYAM ORENG WANGI, AYAM GORENG TEPUNG SAUS MAYONAISE, AYAM WOKU, AYAM ASAM MANIS, AYAM SAUS INGGRIS, AYAM SAUS LEMON, AYAM CABE KERING, AYAM CAH KACANG MENTE, AYAM SAUS RICA, SATE AYAM,AYAM GORENG ALA ROYAL'S, AYAM GORENG SAMBAL TERASI, AYAM GORENG KALASAN, AYAM BAKAR RICA, AYAM PANIKI, AYAM SAMBAL IJO, AYAM SUWIR, AYAM KRIUK SAMBAL CUKA / BALADO, SAYAP AYAM.","menu_ayam"
"olahan ayam apa yang tersedia?","Menu Ayam yang tersedia yaitu: AYAM GORENG MENTEGA, AYAM ORENG WANGI, AYAM GORENG TEPUNG SAUS MAYONAISE, AYAM WOKU, AYAM ASAM MANIS, AYAM SAUS INGGRIS, AYAM SAUS LEMON, AYAM CABE KERING, AYAM CAH KACANG MENTE, AYAM SAUS RICA, SATE AYAM,AYAM GORENG ALA ROYAL'S, AYAM GORENG SAMBAL TERASI, AYAM GORENG KALASAN, AYAM BAKAR RICA, AYAM PANIKI, AYAM SAMBAL IJO, AYAM SUWIR, AYAM KRIUK SAMBAL CUKA / BALADO, SAYAP AYAM.","menu_ayam"
"sate ayam dan ayam goreng ada apa?","Menu Ayam yang tersedia yaitu: AYAM GORENG MENTEGA, AYAM ORENG WANGI, AYAM GORENG TEPUNG SAUS MAYONAISE, AYAM WOKU, AYAM ASAM MANIS, AYAM SAUS INGGRIS, AYAM SAUS LEMON, AYAM CABE KERING, AYAM CAH KACANG MENTE, AYAM SAUS RICA, SATE AYAM,AYAM GORENG ALA ROYAL'S, AYAM GORENG SAMBAL TERASI, AYAM GORENG KALASAN, AYAM BAKAR RICA, AYAM PANIKI, AYAM SAMBAL IJO, AYAM SUWIR, AYAM KRIUK SAMBAL CUKA / BALADO, SAYAP AYAM.","menu_ayam"
"harga AYAM GORENG MENTEGA?","Harga AYAM GORENG MENTEGA: Rp.50.000","harga_ayam"
"ayam goreng mentega berapa?","Harga AYAM GORENG MENTEGA: Rp.50.000","harga_ayam"
"butter fried chicken price","Harga AYAM GORENG MENTEGA: Rp.50.000","harga_ayam"
"harga ayam mentega","Harga AYAM GORENG MENTEGA: Rp.50.000","harga_ayam"
"harga AYAM ORENG WANGI?","Harga AYAM ORENG WANGI: Rp.50.000","harga_ayam"
"ayam oreng wangi harganya?","Harga AYAM ORENG WANGI: Rp.50.000","harga_ayam"
"fragrant fried chicken harga","Harga AYAM ORENG WANGI: Rp.50.000","harga_ayam"
"harga ayam wangi","Harga AYAM ORENG WANGI: Rp.50.000","harga_ayam"
"harga AYAM GORENG TEPUNG SAUS MAYONAISE?","Harga AYAM GORENG TEPUNG SAUS MAYONAISE: Rp.50.000","harga_ayam"
"ayam goreng tepung mayo berapa?","Harga AYAM GORENG TEPUNG SAUS MAYONAISE: Rp.50.000","harga_ayam"
"fried chicken with mayonnaise sauce","Harga AYAM GORENG TEPUNG SAUS MAYONAISE: Rp.50.000","harga_ayam"
"harga ayam mayo","Harga AYAM GORENG TEPUNG SAUS MAYONAISE: Rp.50.000","harga_ayam"
"harga AYAM WOKU?","Harga AYAM WOKU: Rp.50.000","harga_ayam"
"ayam woku berapa harganya?","Harga AYAM WOKU: Rp.50.000","harga_ayam"
"woku chicken price","Harga AYAM WOKU: Rp.50.000","harga_ayam"
"harga ayam woku","Harga AYAM WOKU: Rp.50.000","harga_ayam"
"harga AYAM ASAM MANIS?","Harga AYAM ASAM MANIS: Rp.50.000","harga_ayam"
"ayam asam manis harganya?","Harga AYAM ASAM MANIS: Rp.50.000","harga_ayam"
"sweet sour chicken harga","Harga AYAM ASAM MANIS: Rp.50.000","harga_ayam"
"harga ayam sweet sour","Harga AYAM ASAM MANIS: Rp.50.000","harga_ayam"
"harga AYAM SAUS INGGRIS?","Harga AYAM SAUS INGGRIS: Rp.50.000","harga_ayam"
"ayam saus inggris berapa?","Harga AYAM SAUS INGGRIS: Rp.50.000","harga_ayam"
"english sauce chicken price","Harga AYAM SAUS INGGRIS: Rp.50.000","harga_ayam"
"harga ayam english sauce","Harga AYAM SAUS INGGRIS: Rp.50.000","harga_ayam"
"harga AYAM SAUS LEMON?","Harga AYAM SAUS LEMON: Rp.50.000","harga_ayam"
"ayam saus lemon harganya?","Harga AYAM SAUS LEMON: Rp.50.000","harga_ayam"
"lemon sauce chicken berapa","Harga AYAM SAUS LEMON: Rp.50.000","harga_ayam"
"harga ayam lemon","Harga AYAM SAUS LEMON: Rp.50.000","harga_ayam"
"harga AYAM CABE KERING?","Harga AYAM CABE KERING: Rp.50.000","harga_ayam"
"ayam cabe kering berapa harganya?","Harga AYAM CABE KERING: Rp.50.000","harga_ayam"
"dry chili chicken price","Harga AYAM CABE KERING: Rp.50.000","harga_ayam"
"harga ayam dry chili","Harga AYAM CABE KERING: Rp.50.000","harga_ayam"
"harga AYAM CAH KACANG MENTE?","Harga AYAM CAH KACANG MENTE: Rp.50.000","harga_ayam"
"ayam cah kacang mete harganya?","Harga AYAM CAH KACANG MENTE: Rp.50.000","harga_ayam"
"chicken with cashew nuts price","Harga AYAM CAH KACANG MENTE: Rp.50.000","harga_ayam"
"harga ayam kacang mete","Harga AYAM CAH KACANG MENTE: Rp.50.000","harga_ayam"
"harga AYAM SAUS RICA?","Harga AYAM SAUS RICA: Rp.50.000","harga_ayam"
"ayam saus rica berapa?","Harga AYAM SAUS RICA: Rp.50.000","harga_ayam"
"rica sauce chicken harga","Harga AYAM SAUS RICA: Rp.50.000","harga_ayam"
"harga ayam rica","Harga AYAM SAUS RICA: Rp.50.000","harga_ayam"
"harga SATE AYAM?","Harga SATE AYAM: Rp.50.000","harga_ayam"
"sate ayam berapa harganya?","Harga SATE AYAM: Rp.50.000","harga_ayam"
"chicken satay price","Harga SATE AYAM: Rp.50.000","harga_ayam"
"harga sate chicken","Harga SATE AYAM: Rp.50.000","harga_ayam"
"harga AYAM GORENG ALA ROYAL'S?","Harga AYAM GORENG ALA ROYAL'S: Rp.120.000","harga_ayam"
"ayam goreng royal's berapa?","Harga AYAM GORENG ALA ROYAL'S: Rp.120.000","harga_ayam"
"royal's fried chicken harga","Harga AYAM GORENG ALA ROYAL'S: Rp.120.000","harga_ayam"
"harga ayam royal special","Harga AYAM GORENG ALA ROYAL'S: Rp.120.000","harga_ayam"
"harga AYAM GORENG SAMBAL TERASI?","Harga AYAM GORENG SAMBAL TERASI: Rp.56.000","harga_ayam"
"ayam goreng sambal terasi harganya?","Harga AYAM GORENG SAMBAL TERASI: Rp.56.000","harga_ayam"
"shrimp paste chili chicken price","Harga AYAM GORENG SAMBAL TERASI: Rp.56.000","harga_ayam"
"harga ayam terasi","Harga AYAM GORENG SAMBAL TERASI: Rp.56.000","harga_ayam"
"harga AYAM GORENG KALASAN?","Harga AYAM GORENG KALASAN: Rp.56.000","harga_ayam"
"ayam goreng kalasan berapa?","Harga AYAM GORENG KALASAN: Rp.56.000","harga_ayam"
"kalasan fried chicken harga","Harga AYAM GORENG KALASAN: Rp.56.000","harga_ayam"
"harga ayam kalasan","Harga AYAM GORENG KALASAN: Rp.56.000","harga_ayam"
"harga AYAM BAKAR RICA?","Harga AYAM BAKAR RICA: Rp.56.000","harga_ayam"
"ayam bakar rica harganya?","Harga AYAM BAKAR RICA: Rp.56.000","harga_ayam"
"grilled rica chicken price","Harga AYAM BAKAR RICA: Rp.56.000","harga_ayam"
"harga ayam bakar pedas","Harga AYAM BAKAR RICA: Rp.56.000","harga_ayam"
"harga AYAM PANIKI?","Harga AYAM PANIKI: Rp.56.000","harga_ayam"
"ayam paniki berapa harganya?","Harga AYAM PANIKI: Rp.56.000","harga_ayam"
"paniki chicken price","Harga AYAM PANIKI: Rp.56.000","harga_ayam"
"harga ayam paniki","Harga AYAM PANIKI: Rp.56.000","harga_ayam"
"harga AYAM SAMBAL IJO?","Harga AYAM SAMBAL IJO: Rp.56.000","harga_ayam"
"ayam sambal ijo berapa?","Harga AYAM SAMBAL IJO: Rp.56.000","harga_ayam"
"green chili chicken harga","Harga AYAM SAMBAL IJO: Rp.56.000","harga_ayam"
"harga ayam sambal hijau","Harga AYAM SAMBAL IJO: Rp.56.000","harga_ayam"
"harga AYAM SUWIR?","Harga AYAM SUWIR: Rp.58.000","harga_ayam"
"ayam suwir harganya?","Harga AYAM SUWIR: Rp.58.000","harga_ayam"
"shredded chicken price","Harga AYAM SUWIR: Rp.58.000","harga_ayam"
"harga shredded chicken","Harga AYAM SUWIR: Rp.58.000","harga_ayam"
"harga AYAM KRIUK SAMBAL CUKA / BALADO?","Harga AYAM KRIUK SAMBAL CUKA / BALADO: Rp.58.000","harga_ayam"
"ayam kriuk sambal cuka berapa?","Harga AYAM KRIUK SAMBAL CUKA / BALADO: Rp.58.000","harga_ayam"
"crispy chicken with vinegar chili","Harga AYAM KRIUK SAMBAL CUKA / BALADO: Rp.58.000","harga_ayam"
"harga ayam crispy balado","Harga AYAM KRIUK SAMBAL CUKA / BALADO: Rp.58.000","harga_ayam"
"harga SAYAP AYAM?","Harga SAYAP AYAM: Rp.37.000","harga_ayam"
"sayap ayam berapa harganya?","Harga SAYAP AYAM: Rp.37.000","harga_ayam"
"chicken wings price","Harga SAYAP AYAM: Rp.37.000","harga_ayam"
"harga chicken wings","Harga SAYAP AYAM: Rp.37.000","harga_ayam"
"daftar harga menu ayam","Berikut daftar harga menu ayam: Regular Rp.50.000 (10 varian), Special Rp.56.000-58.000 (6 varian), Royal's Rp.120.000, Sayap Ayam Rp.37.000","harga_ayam"
"harga semua chicken menu","Berikut daftar harga menu ayam: Regular Rp.50.000 (10 varian), Special Rp.56.000-58.000 (6 varian), Royal's Rp.120.000, Sayap Ayam Rp.37.000","harga_ayam"
"price list ayam","Berikut daftar harga menu ayam: Regular Rp.50.000 (10 varian), Special Rp.56.000-58.000 (6 varian), Royal's Rp.120.000, Sayap Ayam Rp.37.000","harga_ayam"
"ayam termahal berapa?","Menu ayam termahal: AYAM GORENG ALA ROYAL'S Rp.120.000","harga_ayam"
"ayam termurah apa?","Menu ayam termurah: SAYAP AYAM Rp.37.000","harga_ayam"
"berapa harga ayam royal's?","Harga AYAM GORENG ALA ROYAL'S: Rp.120.000 (menu ayam termahal)","harga_ayam"
"harga chicken wings berapa?","Harga SAYAP AYAM: Rp.37.000 (menu ayam termurah)","harga_ayam"
"bebek ada menu apa saja?","Menu Bebek yang tersedia yaitu: BEBEK GORENG ALA ROYAL'S, BEBEK GORENG SAMBAL TERASI, BEBEK SAMBAL IJO, BEBEK WOKU.","menu_bebek"
